Column1,ID,Name,Age,Nationality,Overall,Potential,Growth,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
5,192985,K. De Bruyne,27,Belgium,91,92,1,Manchester City,102000000,355000,2281,Right,4,5,4,High/ High,Normal,Yes,RCM,7,30-Aug-15,,2023,71,154,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,61,87,94,79,88,68,58,51,15,13,5,10,13
6,183277,E. Hazard,27,Belgium,91,91,0,Chelsea,93000000,340000,2142,Right,4,4,4,High/ Medium,Normal,Yes,LF,10,1-Jul-12,,2020,68,163,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8
17,202126,H. Kane,24,England,89,91,2,Tottenham Hotspur,83500000,205000,2165,Right,3,4,3,High/ High,Normal,Yes,ST,9,1-Jul-10,,2024,74,196,75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11
32,190460,C. Eriksen,26,Denmark,88,91,3,Tottenham Hotspur,73500000,205000,2117,Right,3,5,4,High/ Medium,Lean,Yes,CAM,10,30-Aug-13,,2020,71,168,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6
4,193080,De Gea,27,Spain,91,93,2,Manchester United,72000000,260000,1471,Right,4,3,4,Medium/ Medium,Lean,Yes,GK,1,1-Jul-11,,2020,76,168,17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,90,85,87,88,94
27,209331,M. Salah,26,Egypt,88,89,1,Liverpool,69500000,255000,2146,Left,3,3,4,High/ Medium,PLAYER_BODY_TYPE_25,Yes,RM,10,1-Jul-17,,2023,69,157,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,14,14,9,11,14
24,153079,S. Agüero,30,Argentina,89,89,0,Manchester City,64500000,300000,2107,Right,4,4,4,High/ Medium,Stocky,Yes,ST,10,28-Jul-11,,2021,68,154,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,13,15,6,11,14
46,195864,P. Pogba,25,France,87,91,4,Manchester United,64000000,210000,2247,Right,4,4,5,High/ Low,Normal,Yes,RDM,6,9-Aug-16,,2021,76,185,80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68,5,6,2,4,3
15,215914,N. Kanté,27,France,89,90,1,Chelsea,63000000,225000,2189,Right,3,3,2,Medium/ High,Lean,Yes,LDM,13,16-Jul-16,,2023,66,159,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,10
48,192505,R. Lukaku,25,Belgium,87,89,2,Manchester United,62500000,230000,2031,Left,3,3,3,Medium/ Medium,Stocky,Yes,ST,9,10-Jul-17,,2022,75,207,78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30,8,15,14,7,10
56,222492,L. Sané,22,Germany,86,92,6,Manchester City,61000000,195000,2090,Left,2,3,4,High/ Medium,Lean,Yes,LW,19,2-Aug-16,,2021,72,165,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14
